id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:04,m3_turk_r5,1,1,3,3,810,1167,299,138
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:07,m3_turk_r5,1,1,3,4,896,1248,303,139
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:16,m3_turk_r5,1,1,3,4,897,1585,307,141
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:20,m3_turk_r5,1,1,3,5,754,910,312,142
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:23,m3_turk_r5,1,1,3,4,1198,1297,316,143
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:28,m3_turk_r5,1,1,3,5,1250,1270,321,144
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:32,m3_turk_r5,1,1,3,5,1044,1269,326,145
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:36,m3_turk_r5,1,1,3,4,804,1077,330,146
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:40,m3_turk_r5,1,1,3,3,1237,1106,333,147
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:42,m3_turk_r5,1,1,3,2,1194,907,335,148
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:46,m3_turk_r5,1,1,3,1,1331,700,336,149
 A1J28HMP0KZ0HL_m3r5,9/6/2013,12:05:50,m3_turk_r5,1,1,4,0,772,1282,336,150
A122YZA0H94KZH_m3r5,9/6/2013,11:51:38,m3_turk_r5,1,1,3,2,3494,1951,2,0
A122YZA0H94KZH_m3r5,9/6/2013,11:51:44,m3_turk_r5,0,0,2,0,1310,2820,2,1
A122YZA0H94KZH_m3r5,9/6/2013,11:51:50,m3_turk_r5,1,1,4,-4,1150,1720,-2,2
A122YZA0H94KZH_m3r5,9/6/2013,11:51:55,m3_turk_r5,1,1,3,4,1500,1260,2,3
A122YZA0H94KZH_m3r5,9/6/2013,11:52:00,m3_turk_r5,1,1,3,5,1061,1540,7,4
A122YZA0H94KZH_m3r5,9/6/2013,11:52:05,m3_turk_r5,1,1,3,6,750,1480,13,5
A122YZA0H94KZH_m3r5,9/6/2013,11:52:10,m3_turk_r5,1,1,3,5,730,1491,18,6
A122YZA0H94KZH_m3r5,9/6/2013,11:52:15,m3_turk_r5,1,1,3,5,940,880,23,7
A122YZA0H94KZH_m3r5,9/6/2013,11:52:20,m3_turk_r5,0,0,2,-5,1301,1390,18,8
A122YZA0H94KZH_m3r5,9/6/2013,11:52:25,m3_turk_r5,0,0,1,4,920,770,22,9
A122YZA0H94KZH_m3r5,9/6/2013,11:52:30,m3_turk_r5,0,0,1,5,810,1241,27,10
A122YZA0H94KZH_m3r5,9/6/2013,11:52:35,m3_turk_r5,0,0,1,4,1590,1510,31,11
A122YZA0H94KZH_m3r5,9/6/2013,11:52:44,m3_turk_r5,0,0,1,3,6360,960,34,12
A122YZA0H94KZH_m3r5,9/6/2013,11:52:48,m3_turk_r5,1,1,3,2,771,1030,36,13
A122YZA0H94KZH_m3r5,9/6/2013,11:52:52,m3_turk_r5,0,0,1,1,570,970,37,14
A122YZA0H94KZH_m3r5,9/6/2013,11:52:56,m3_turk_r5,0,0,1,0,850,640,37,15
A122YZA0H94KZH_m3r5,9/6/2013,11:53:01,m3_turk_r5,1,1,3,1,1181,1180,38,16
A122YZA0H94KZH_m3r5,9/6/2013,11:53:06,m3_turk_r5,0,0,2,-4,1330,1010,34,17
A122YZA0H94KZH_m3r5,9/6/2013,11:53:10,m3_turk_r5,0,0,1,1,810,970,35,18
A122YZA0H94KZH_m3r5,9/6/2013,11:53:16,m3_turk_r5,0,0,1,0,710,2040,35,19
A122YZA0H94KZH_m3r5,9/6/2013,11:53:20,m3_turk_r5,0,0,1,-1,740,620,34,20
A122YZA0H94KZH_m3r5,9/6/2013,11:53:24,m3_turk_r5,0,0,2,-1,570,900,33,21
A122YZA0H94KZH_m3r5,9/6/2013,11:53:28,m3_turk_r5,0,0,2,0,500,1701,33,22
A122YZA0H94KZH_m3r5,9/6/2013,11:53:33,m3_turk_r5,0,0,2,1,660,1100,34,23
A122YZA0H94KZH_m3r5,9/6/2013,11:53:36,m3_turk_r5,0,0,2,2,640,720,36,24
A122YZA0H94KZH_m3r5,9/6/2013,11:53:41,m3_turk_r5,0,0,2,3,980,604,39,25
A122YZA0H94KZH_m3r5,9/6/2013,11:53:56,m3_turk_r5,1,1,4,3,760,1180,3,28
A122YZA0H94KZH_m3r5,9/6/2013,11:53:59,m3_turk_r5,1,1,4,4,940,1020,7,29
A122YZA0H94KZH_m3r5,9/6/2013,11:54:03,m3_turk_r5,1,1,4,5,1100,1010,12,30
A122YZA0H94KZH_m3r5,9/6/2013,11:54:06,m3_turk_r5,1,1,4,5,740,1020,17,31
A122YZA0H94KZH_m3r5,9/6/2013,11:54:09,m3_turk_r5,1,1,4,4,960,1071,21,32
A122YZA0H94KZH_m3r5,9/6/2013,11:54:13,m3_turk_r5,1,1,4,3,800,640,24,33
A122YZA0H94KZH_m3r5,9/6/2013,11:54:17,m3_turk_r5,1,1,4,2,1300,1030,26,34
A122YZA0H94KZH_m3r5,9/6/2013,11:54:20,m3_turk_r5,1,1,4,1,900,1091,27,35
A122YZA0H94KZH_m3r5,9/6/2013,11:54:24,m3_turk_r5,0,0,1,-1,1620,600,26,36
A122YZA0H94KZH_m3r5,9/6/2013,11:54:27,m3_turk_r5,0,0,2,0,881,1340,26,37
A122YZA0H94KZH_m3r5,9/6/2013,11:54:31,m3_turk_r5,0,0,2,-1,870,1010,25,38
A122YZA0H94KZH_m3r5,9/6/2013,11:54:34,m3_turk_r5,0,0,1,0,580,1320,25,39
A122YZA0H94KZH_m3r5,9/6/2013,11:54:38,m3_turk_r5,0,0,2,-1,720,1790,24,40
A122YZA0H94KZH_m3r5,9/6/2013,11:54:45,m3_turk_r5,0,0,1,3,720,1010,29,42
A122YZA0H94KZH_m3r5,9/6/2013,11:54:50,m3_turk_r5,0,0,1,2,960,970,31,43
A122YZA0H94KZH_m3r5,9/6/2013,11:54:58,m3_turk_r5,1,1,4,-4,851,1190,28,45
A122YZA0H94KZH_m3r5,9/6/2013,11:55:05,m3_turk_r5,1,1,3,-1,620,780,27,46
A122YZA0H94KZH_m3r5,9/6/2013,11:55:09,m3_turk_r5,1,1,3,2,690,1230,30,49
A122YZA0H94KZH_m3r5,9/6/2013,11:55:12,m3_turk_r5,1,1,3,3,740,640,33,50
A122YZA0H94KZH_m3r5,9/6/2013,11:55:15,m3_turk_r5,1,1,3,3,1420,940,36,51
A122YZA0H94KZH_m3r5,9/6/2013,11:55:19,m3_turk_r5,1,1,3,2,1200,1110,38,52
A122YZA0H94KZH_m3r5,9/6/2013,11:55:26,m3_turk_r5,1,1,3,3,1500,860,43,54
A122YZA0H94KZH_m3r5,9/6/2013,11:55:35,m3_turk_r5,1,1,3,5,1400,920,52,56
A122YZA0H94KZH_m3r5,9/6/2013,11:55:39,m3_turk_r5,1,1,3,4,900,910,56,57
A122YZA0H94KZH_m3r5,9/6/2013,11:55:39,m3_turk_r5,1,1,3,3,670,620,59,58
A122YZA0H94KZH_m3r5,9/6/2013,11:55:47,m3_turk_r5,1,1,3,1,1414,650,62,60
A122YZA0H94KZH_m3r5,9/6/2013,11:55:50,m3_turk_r5,1,1,3,2,930,800,64,61
A122YZA0H94KZH_m3r5,9/6/2013,11:55:56,m3_turk_r5,1,1,3,2,580,700,66,62
A122YZA0H94KZH_m3r5,9/6/2013,11:56:00,m3_turk_r5,1,1,4,5,1150,650,71,63
A122YZA0H94KZH_m3r5,9/6/2013,11:56:06,m3_turk_r5,1,1,4,4,1210,870,75,64
A122YZA0H94KZH_m3r5,9/6/2013,11:56:07,m3_turk_r5,1,1,4,2,751,930,80,66
A122YZA0H94KZH_m3r5,9/6/2013,11:56:09,m3_turk_r5,1,1,4,2,730,900,82,67
A122YZA0H94KZH_m3r5,9/6/2013,11:56:13,m3_turk_r5,1,1,4,2,840,910,84,68
A122YZA0H94KZH_m3r5,9/6/2013,11:56:16,m3_turk_r5,1,1,4,2,850,870,86,69
A122YZA0H94KZH_m3r5,9/6/2013,11:56:22,m3_turk_r5,1,1,4,3,780,1171,91,71
A122YZA0H94KZH_m3r5,9/6/2013,11:56:26,m3_turk_r5,1,1,4,3,710,790,94,72
A122YZA0H94KZH_m3r5,9/6/2013,11:56:29,m3_turk_r5,1,1,4,2,880,1110,96,73
A122YZA0H94KZH_m3r5,9/6/2013,11:56:33,m3_turk_r5,1,1,4,3,770,1190,99,74
A122YZA0H94KZH_m3r5,9/6/2013,11:56:37,m3_turk_r5,1,1,4,3,690,1040,102,75
A122YZA0H94KZH_m3r5,9/6/2013,11:56:41,m3_turk_r5,1,1,4,2,880,840,104,76
A122YZA0H94KZH_m3r5,9/6/2013,11:56:42,m3_turk_r5,1,1,4,1,800,1080,105,77
A122YZA0H94KZH_m3r5,9/6/2013,11:56:47,m3_turk_r5,0,0,2,-4,840,840,101,78
A122YZA0H94KZH_m3r5,9/6/2013,11:56:51,m3_turk_r5,0,0,1,-2,700,1030,99,79
A122YZA0H94KZH_m3r5,9/6/2013,11:56:53,m3_turk_r5,1,1,4,-2,920,1070,97,80
A122YZA0H94KZH_m3r5,9/6/2013,11:56:56,m3_turk_r5,1,1,3,0,760,880,97,81
A122YZA0H94KZH_m3r5,9/6/2013,11:57:04,m3_turk_r5,1,1,3,2,760,810,100,83
A122YZA0H94KZH_m3r5,9/6/2013,11:57:06,m3_turk_r5,1,1,3,3,790,790,103,84
A122YZA0H94KZH_m3r5,9/6/2013,11:57:10,m3_turk_r5,1,1,3,3,980,760,106,85
A122YZA0H94KZH_m3r5,9/6/2013,11:57:13,m3_turk_r5,1,1,3,4,1580,800,110,86
A122YZA0H94KZH_m3r5,9/6/2013,11:57:15,m3_turk_r5,1,1,3,5,640,680,115,87
A122YZA0H94KZH_m3r5,9/6/2013,11:57:19,m3_turk_r5,1,1,3,6,880,811,121,88
A122YZA0H94KZH_m3r5,9/6/2013,11:57:22,m3_turk_r5,1,1,3,5,1200,740,126,89
A122YZA0H94KZH_m3r5,9/6/2013,11:57:27,m3_turk_r5,1,1,3,4,1010,760,130,90
A122YZA0H94KZH_m3r5,9/6/2013,11:57:29,m3_turk_r5,1,1,3,3,701,670,133,91
A122YZA0H94KZH_m3r5,9/6/2013,11:57:32,m3_turk_r5,1,1,3,4,870,1000,137,92
A122YZA0H94KZH_m3r5,9/6/2013,11:57:35,m3_turk_r5,1,1,3,4,730,800,141,93
A122YZA0H94KZH_m3r5,9/6/2013,11:57:38,m3_turk_r5,1,1,3,5,860,861,146,94
A122YZA0H94KZH_m3r5,9/6/2013,11:57:44,m3_turk_r5,1,1,3,3,760,890,153,96
A122YZA0H94KZH_m3r5,9/6/2013,11:57:49,m3_turk_r5,1,1,3,3,1101,940,156,97
A122YZA0H94KZH_m3r5,9/6/2013,11:57:51,m3_turk_r5,1,1,3,2,660,890,158,98
A122YZA0H94KZH_m3r5,9/6/2013,11:57:54,m3_turk_r5,0,0,1,2,690,750,160,99
A122YZA0H94KZH_m3r5,9/6/2013,11:57:58,m3_turk_r5,0,0,1,1,790,860,161,100
A122YZA0H94KZH_m3r5,9/6/2013,11:58:02,m3_turk_r5,0,0,1,2,751,790,163,101
A122YZA0H94KZH_m3r5,9/6/2013,11:58:06,m3_turk_r5,0,0,1,3,630,1010,166,102
A122YZA0H94KZH_m3r5,9/6/2013,11:58:07,m3_turk_r5,0,0,1,3,940,910,169,103
A122YZA0H94KZH_m3r5,9/6/2013,11:58:10,m3_turk_r5,0,0,1,3,820,780,172,104
A122YZA0H94KZH_m3r5,9/6/2013,11:58:13,m3_turk_r5,0,0,1,2,690,720,174,105
A122YZA0H94KZH_m3r5,9/6/2013,11:58:17,m3_turk_r5,0,0,1,3,530,660,177,106
A122YZA0H94KZH_m3r5,9/6/2013,11:58:19,m3_turk_r5,0,0,1,4,1050,630,181,107
A122YZA0H94KZH_m3r5,9/6/2013,11:58:22,m3_turk_r5,0,0,1,5,680,1040,186,108
A122YZA0H94KZH_m3r5,9/6/2013,11:58:25,m3_turk_r5,0,0,1,6,720,760,192,109
A122YZA0H94KZH_m3r5,9/6/2013,11:58:30,m3_turk_r5,0,0,1,5,780,800,197,110
A122YZA0H94KZH_m3r5,9/6/2013,11:58:36,m3_turk_r5,0,0,1,4,810,740,201,111
A122YZA0H94KZH_m3r5,9/6/2013,11:58:37,m3_turk_r5,0,0,1,3,791,1220,204,112
A122YZA0H94KZH_m3r5,9/6/2013,11:58:38,m3_turk_r5,0,0,1,3,700,990,207,113
A122YZA0H94KZH_m3r5,9/6/2013,11:58:41,m3_turk_r5,0,0,1,4,790,1032,211,114
A122YZA0H94KZH_m3r5,9/6/2013,11:58:45,m3_turk_r5,0,0,1,4,640,990,215,115
A122YZA0H94KZH_m3r5,9/6/2013,11:58:48,m3_turk_r5,0,0,1,3,720,810,218,116
A122YZA0H94KZH_m3r5,9/6/2013,11:58:51,m3_turk_r5,0,0,1,3,720,970,221,117
A122YZA0H94KZH_m3r5,9/6/2013,11:58:54,m3_turk_r5,0,0,1,2,780,1010,223,118
A122YZA0H94KZH_m3r5,9/6/2013,11:58:59,m3_turk_r5,0,0,1,2,1090,1030,225,119
A122YZA0H94KZH_m3r5,9/6/2013,11:59:01,m3_turk_r5,1,1,4,2,760,971,227,120
A12D0U73YPLFP5_m3r5,9/6/2013,11:56:29,m3_turk_r5,1,1,3,3,975,1579,-2,2
A12D0U73YPLFP5_m3r5,9/6/2013,11:56:33,m3_turk_r5,1,1,3,3,1084,532,1,3
A12D0U73YPLFP5_m3r5,9/6/2013,11:56:37,m3_turk_r5,1,1,4,-2,812,476,-1,4
A12D0U73YPLFP5_m3r5,9/6/2013,11:56:50,m3_turk_r5,0,0,1,-5,1556,677,-12,7
A12D0U73YPLFP5_m3r5,9/6/2013,11:56:54,m3_turk_r5,1,1,4,-1,783,445,-13,8
A12D0U73YPLFP5_m3r5,9/6/2013,11:56:58,m3_turk_r5,1,1,3,-1,823,893,-14,9
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:06,m3_turk_r5,1,1,3,0,590,670,-16,11
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:10,m3_turk_r5,1,1,4,0,1062,725,-16,12
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:14,m3_turk_r5,1,1,3,-2,783,452,-18,13
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:23,m3_turk_r5,1,1,3,-2,1509,77,-24,15
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:27,m3_turk_r5,1,1,4,-4,1110,557,-28,16
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:31,m3_turk_r5,0,0,2,-3,725,918,-31,17
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:35,m3_turk_r5,0,0,1,-3,654,661,-34,18
A12D0U73YPLFP5_m3r5,9/6/2013,11:57:39,m3_turk_r5,0,0,2,-1,884,757,-35,19
