id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:04,m3_turk_r5,0,0,2,5,1065,570,0,30
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:07,m3_turk_r5,1,1,3,-1,727,500,-1,31
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:10,m3_turk_r5,0,0,2,5,668,621,4,32
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:13,m3_turk_r5,0,0,1,0,1126,604,4,33
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:16,m3_turk_r5,0,0,2,5,695,548,9,34
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:18,m3_turk_r5,1,1,3,-4,582,636,5,35
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:21,m3_turk_r5,0,0,1,0,525,580,5,36
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:25,m3_turk_r5,0,0,1,0,1744,620,5,37
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:27,m3_turk_r5,0,0,2,2,567,445,7,38
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:30,m3_turk_r5,1,1,3,-2,679,620,5,39
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:33,m3_turk_r5,1,1,4,2,420,501,7,40
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:36,m3_turk_r5,0,0,2,3,704,709,10,41
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:39,m3_turk_r5,0,0,2,4,755,709,14,42
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:42,m3_turk_r5,0,0,2,2,948,837,16,43
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:45,m3_turk_r5,0,0,2,2,799,604,18,44
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:49,m3_turk_r5,0,0,2,0,759,1093,18,45
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:52,m3_turk_r5,0,0,2,2,815,1021,20,46
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:55,m3_turk_r5,0,0,2,0,525,1165,20,47
A118Q4FN9ZYCK7_m4,8/9/2013,10:25:58,m3_turk_r5,0,0,2,4,715,741,24,48
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:01,m3_turk_r5,0,0,2,4,759,725,28,49
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:04,m3_turk_r5,0,0,2,3,684,1013,31,50
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:07,m3_turk_r5,0,0,2,2,518,670,33,51
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:10,m3_turk_r5,0,0,2,5,677,661,38,52
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:13,m3_turk_r5,0,0,2,0,544,982,38,53
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:16,m3_turk_r5,0,0,2,5,634,797,43,54
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:19,m3_turk_r5,0,0,2,5,910,781,48,55
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:23,m3_turk_r5,0,0,2,0,742,940,48,56
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:30,m3_turk_r5,0,0,2,3,1046,685,51,58
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:33,m3_turk_r5,0,0,2,0,851,1037,51,59
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:36,m3_turk_r5,0,0,2,2,627,621,53,60
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:40,m3_turk_r5,0,0,2,0,796,1092,53,61
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:43,m3_turk_r5,0,0,2,0,811,837,53,62
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:46,m3_turk_r5,0,0,2,3,892,1213,56,63
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:50,m3_turk_r5,0,0,2,4,885,645,60,64
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:53,m3_turk_r5,0,0,2,3,707,686,63,65
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:56,m3_turk_r5,0,0,2,2,711,828,65,66
A118Q4FN9ZYCK7_m4,8/9/2013,10:26:59,m3_turk_r5,0,0,2,0,669,1077,65,67
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:02,m3_turk_r5,0,0,2,2,588,701,67,68
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:05,m3_turk_r5,0,0,2,1,748,612,68,69
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:08,m3_turk_r5,0,0,2,0,831,1077,68,70
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:11,m3_turk_r5,0,0,2,1,788,1165,69,71
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:14,m3_turk_r5,0,0,2,0,731,724,69,72
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:18,m3_turk_r5,0,0,2,0,595,1085,69,73
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:21,m3_turk_r5,0,0,2,0,925,974,69,74
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:25,m3_turk_r5,0,0,2,0,710,1221,69,75
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:33,m3_turk_r5,0,0,2,0,698,1420,69,77
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:36,m3_turk_r5,0,0,2,0,710,653,69,78
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:39,m3_turk_r5,0,0,2,0,907,702,69,79
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:42,m3_turk_r5,0,0,2,0,651,797,69,80
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:46,m3_turk_r5,0,0,2,-3,763,1133,66,81
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:49,m3_turk_r5,0,0,2,-4,809,766,62,82
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:52,m3_turk_r5,0,0,2,-4,1054,1037,58,83
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:56,m3_turk_r5,0,0,2,0,1116,623,58,84
A118Q4FN9ZYCK7_m4,8/9/2013,10:27:59,m3_turk_r5,0,0,2,0,776,773,58,85
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:02,m3_turk_r5,0,0,2,-3,843,1133,55,86
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:06,m3_turk_r5,0,0,2,0,1169,1159,55,87
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:10,m3_turk_r5,0,0,2,-2,707,1093,53,88
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:13,m3_turk_r5,0,0,2,0,750,1086,53,89
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:16,m3_turk_r5,0,0,2,-4,1167,814,49,90
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:20,m3_turk_r5,0,0,1,0,939,1556,49,91
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:24,m3_turk_r5,0,0,2,-3,1104,1245,46,92
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:28,m3_turk_r5,0,0,2,0,819,1462,46,93
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:32,m3_turk_r5,0,0,2,0,795,1756,46,94
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:36,m3_turk_r5,0,0,2,0,863,927,46,95
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:39,m3_turk_r5,0,0,2,-4,649,1141,42,96
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:42,m3_turk_r5,0,0,2,0,735,1053,42,97
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:46,m3_turk_r5,0,0,2,0,888,901,42,98
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:49,m3_turk_r5,0,0,2,-4,713,935,38,99
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:52,m3_turk_r5,0,0,2,-4,993,781,34,100
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:55,m3_turk_r5,0,0,2,-5,871,701,29,101
A118Q4FN9ZYCK7_m4,8/9/2013,10:28:58,m3_turk_r5,0,0,2,-2,945,743,27,102
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:02,m3_turk_r5,0,0,2,0,722,933,27,103
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:05,m3_turk_r5,0,0,2,0,1162,767,27,104
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:15,m3_turk_r5,0,0,2,0,1752,941,27,106
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:19,m3_turk_r5,0,0,2,0,1351,1095,27,107
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:26,m3_turk_r5,0,0,2,-1,625,524,26,109
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:28,m3_turk_r5,0,0,2,-1,665,572,25,110
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:31,m3_turk_r5,0,0,1,0,689,605,25,111
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:34,m3_turk_r5,0,0,1,3,648,734,28,112
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:38,m3_turk_r5,0,0,1,3,1432,773,31,113
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:41,m3_turk_r5,0,0,1,2,711,623,33,114
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:44,m3_turk_r5,0,0,2,2,784,1156,35,115
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:47,m3_turk_r5,0,0,2,0,600,613,35,116
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:50,m3_turk_r5,0,0,1,0,794,659,35,117
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:53,m3_turk_r5,0,0,1,2,505,581,37,118
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:56,m3_turk_r5,0,0,1,1,641,668,38,119
A118Q4FN9ZYCK7_m4,8/9/2013,10:29:59,m3_turk_r5,0,0,1,0,710,1173,38,120
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:02,m3_turk_r5,0,0,2,0,638,781,38,121
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:05,m3_turk_r5,0,0,2,0,568,822,38,122
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:07,m3_turk_r5,0,0,2,0,591,495,38,123
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:10,m3_turk_r5,0,0,1,-2,919,509,36,124
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:13,m3_turk_r5,0,0,1,-3,526,543,33,125
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:16,m3_turk_r5,0,0,1,0,751,1184,33,126
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:20,m3_turk_r5,0,0,2,1,942,910,34,127
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:23,m3_turk_r5,0,0,2,2,614,781,36,128
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:26,m3_turk_r5,0,0,1,0,943,923,36,129
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:29,m3_turk_r5,0,0,1,0,550,805,36,130
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:32,m3_turk_r5,0,0,1,0,1065,759,36,131
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:35,m3_turk_r5,0,0,2,0,778,603,36,132
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:39,m3_turk_r5,0,0,1,-3,680,1524,33,133
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:42,m3_turk_r5,0,0,1,0,853,678,33,134
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:46,m3_turk_r5,0,0,2,0,765,1413,33,135
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:49,m3_turk_r5,0,0,2,0,1064,974,33,136
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:53,m3_turk_r5,0,0,2,3,927,1406,36,137
A118Q4FN9ZYCK7_m4,8/9/2013,10:30:57,m3_turk_r5,0,0,2,2,902,1486,38,138
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:00,m3_turk_r5,0,0,2,1,577,597,39,139
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:03,m3_turk_r5,0,0,1,-2,605,749,37,140
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:06,m3_turk_r5,0,0,1,0,650,644,37,141
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:10,m3_turk_r5,0,0,2,0,1022,1269,37,142
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:12,m3_turk_r5,0,0,1,0,654,645,37,143
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:15,m3_turk_r5,0,0,2,0,641,572,37,144
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:19,m3_turk_r5,0,0,2,2,576,1107,39,145
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:21,m3_turk_r5,0,0,1,0,617,749,39,146
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:24,m3_turk_r5,0,0,1,0,701,865,39,147
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:27,m3_turk_r5,0,0,2,0,554,573,39,148
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:30,m3_turk_r5,0,0,2,0,749,974,39,149
A118Q4FN9ZYCK7_m4,8/9/2013,10:31:34,m3_turk_r5,0,0,2,0,668,1548,39,150
A17F1JAIWT9GYH_m4,8/7/2013,12:06:21,m3_turk_r5,0,0,1,-2,1578,2748,-2,0
A17F1JAIWT9GYH_m4,8/7/2013,12:06:26,m3_turk_r5,0,0,2,0,1385,1525,-2,1
A17F1JAIWT9GYH_m4,8/7/2013,12:06:31,m3_turk_r5,1,1,3,2,975,1246,0,2
A17F1JAIWT9GYH_m4,8/7/2013,12:06:35,m3_turk_r5,1,1,3,5,1026,716,5,3
A17F1JAIWT9GYH_m4,8/7/2013,12:06:40,m3_turk_r5,1,1,3,3,938,849,8,4
A17F1JAIWT9GYH_m4,8/7/2013,12:06:44,m3_turk_r5,1,1,3,1,888,600,9,5
A17F1JAIWT9GYH_m4,8/7/2013,12:06:48,m3_turk_r5,1,1,4,-1,808,1154,8,6
A17F1JAIWT9GYH_m4,8/7/2013,12:06:53,m3_turk_r5,1,1,3,3,890,979,11,7
A17F1JAIWT9GYH_m4,8/7/2013,12:06:57,m3_turk_r5,1,1,3,4,1059,945,15,8
A17F1JAIWT9GYH_m4,8/7/2013,12:07:02,m3_turk_r5,1,1,3,3,967,1300,18,9
A17F1JAIWT9GYH_m4,8/7/2013,12:07:06,m3_turk_r5,1,1,3,4,757,939,22,10
A17F1JAIWT9GYH_m4,8/7/2013,12:07:11,m3_turk_r5,1,1,3,2,774,938,24,11
A17F1JAIWT9GYH_m4,8/7/2013,12:07:14,m3_turk_r5,1,1,3,2,560,616,26,12
A17F1JAIWT9GYH_m4,8/7/2013,12:07:19,m3_turk_r5,0,0,2,-4,566,1363,22,13
A17F1JAIWT9GYH_m4,8/7/2013,12:07:23,m3_turk_r5,1,1,3,0,830,536,22,14
A17F1JAIWT9GYH_m4,8/7/2013,12:07:27,m3_turk_r5,1,1,4,-2,665,575,20,15
A17F1JAIWT9GYH_m4,8/7/2013,12:07:30,m3_turk_r5,1,1,3,0,779,638,20,16
A17F1JAIWT9GYH_m4,8/7/2013,12:07:35,m3_turk_r5,0,0,1,0,1052,1010,20,17
A17F1JAIWT9GYH_m4,8/7/2013,12:07:40,m3_turk_r5,0,0,1,-2,1245,822,18,18
A17F1JAIWT9GYH_m4,8/7/2013,12:07:44,m3_turk_r5,1,1,3,1,697,1132,19,19
A17F1JAIWT9GYH_m4,8/7/2013,12:07:48,m3_turk_r5,1,1,3,4,540,946,23,20
A17F1JAIWT9GYH_m4,8/7/2013,12:07:52,m3_turk_r5,1,1,3,3,571,584,26,21
A17F1JAIWT9GYH_m4,8/7/2013,12:07:56,m3_turk_r5,1,1,3,4,974,600,30,22
A17F1JAIWT9GYH_m4,8/7/2013,12:07:59,m3_turk_r5,1,1,3,5,538,544,35,23
A17F1JAIWT9GYH_m4,8/7/2013,12:08:04,m3_turk_r5,1,1,3,4,583,1077,39,24
A17F1JAIWT9GYH_m4,8/7/2013,12:08:07,m3_turk_r5,1,1,3,4,541,652,43,25
A17F1JAIWT9GYH_m4,8/7/2013,12:08:16,m3_turk_r5,1,1,3,3,800,999,3,27
A17F1JAIWT9GYH_m4,8/7/2013,12:08:19,m3_turk_r5,1,1,3,3,621,536,6,28
A17F1JAIWT9GYH_m4,8/7/2013,12:08:22,m3_turk_r5,1,1,3,3,883,577,9,29
A17F1JAIWT9GYH_m4,8/7/2013,12:08:25,m3_turk_r5,1,1,4,0,625,638,9,30
A17F1JAIWT9GYH_m4,8/7/2013,12:08:28,m3_turk_r5,1,1,3,2,537,893,11,31
A17F1JAIWT9GYH_m4,8/7/2013,12:08:31,m3_turk_r5,1,1,3,1,818,1039,12,32
A17F1JAIWT9GYH_m4,8/7/2013,12:08:34,m3_turk_r5,0,0,2,0,729,898,12,33
A17F1JAIWT9GYH_m4,8/7/2013,12:08:38,m3_turk_r5,1,1,3,3,606,1106,15,34
A17F1JAIWT9GYH_m4,8/7/2013,12:08:41,m3_turk_r5,0,0,1,0,822,739,15,35
A17F1JAIWT9GYH_m4,8/7/2013,12:08:44,m3_turk_r5,1,1,3,0,541,574,15,36
A17F1JAIWT9GYH_m4,8/7/2013,12:08:48,m3_turk_r5,1,1,3,-1,609,1813,14,37
A17F1JAIWT9GYH_m4,8/7/2013,12:08:51,m3_turk_r5,0,0,1,0,1062,1100,14,38
A17F1JAIWT9GYH_m4,8/7/2013,12:08:54,m3_turk_r5,0,0,2,0,873,622,14,39
A17F1JAIWT9GYH_m4,8/7/2013,12:08:57,m3_turk_r5,1,1,3,-2,726,743,12,40
A17F1JAIWT9GYH_m4,8/7/2013,12:09:00,m3_turk_r5,1,1,4,3,837,522,15,41
A17F1JAIWT9GYH_m4,8/7/2013,12:09:03,m3_turk_r5,1,1,4,4,788,593,19,42
A17F1JAIWT9GYH_m4,8/7/2013,12:09:06,m3_turk_r5,1,1,4,4,598,568,23,43
A17F1JAIWT9GYH_m4,8/7/2013,12:09:09,m3_turk_r5,1,1,4,4,645,1270,27,44
A17F1JAIWT9GYH_m4,8/7/2013,12:09:12,m3_turk_r5,1,1,4,4,538,561,31,45
A17F1JAIWT9GYH_m4,8/7/2013,12:09:15,m3_turk_r5,1,1,4,4,591,962,35,46
A17F1JAIWT9GYH_m4,8/7/2013,12:09:18,m3_turk_r5,1,1,4,3,653,914,38,47
A17F1JAIWT9GYH_m4,8/7/2013,12:09:21,m3_turk_r5,1,1,4,3,539,638,41,48
A17F1JAIWT9GYH_m4,8/7/2013,12:09:24,m3_turk_r5,1,1,4,3,695,784,44,49
A17F1JAIWT9GYH_m4,8/7/2013,12:09:27,m3_turk_r5,1,1,4,2,677,1022,46,50
A17F1JAIWT9GYH_m4,8/7/2013,12:09:31,m3_turk_r5,1,1,4,4,652,992,50,51
A17F1JAIWT9GYH_m4,8/7/2013,12:09:34,m3_turk_r5,1,1,4,4,600,935,54,52
A17F1JAIWT9GYH_m4,8/7/2013,12:09:37,m3_turk_r5,1,1,4,5,859,738,59,53
A17F1JAIWT9GYH_m4,8/7/2013,12:09:39,m3_turk_r5,1,1,4,5,539,606,64,54
A17F1JAIWT9GYH_m4,8/7/2013,12:09:42,m3_turk_r5,1,1,4,5,591,954,69,55
A17F1JAIWT9GYH_m4,8/7/2013,12:09:45,m3_turk_r5,1,1,4,5,672,544,74,56
A17F1JAIWT9GYH_m4,8/7/2013,12:09:48,m3_turk_r5,1,1,4,2,632,512,76,57
A17F1JAIWT9GYH_m4,8/7/2013,12:09:51,m3_turk_r5,1,1,3,4,539,1000,80,58
A17F1JAIWT9GYH_m4,8/7/2013,12:09:54,m3_turk_r5,1,1,3,4,615,1068,84,59
A17F1JAIWT9GYH_m4,8/7/2013,12:09:57,m3_turk_r5,1,1,3,4,605,853,88,60
A17F1JAIWT9GYH_m4,8/7/2013,12:10:00,m3_turk_r5,1,1,3,3,578,930,91,61
A17F1JAIWT9GYH_m4,8/7/2013,12:10:03,m3_turk_r5,1,1,3,2,616,922,93,62
A17F1JAIWT9GYH_m4,8/7/2013,12:10:06,m3_turk_r5,1,1,4,3,747,568,96,63
A17F1JAIWT9GYH_m4,8/7/2013,12:10:09,m3_turk_r5,1,1,4,4,539,528,100,64
A17F1JAIWT9GYH_m4,8/7/2013,12:10:13,m3_turk_r5,0,0,2,0,1875,693,100,65
A17F1JAIWT9GYH_m4,8/7/2013,12:10:16,m3_turk_r5,1,1,4,4,504,705,104,66
A17F1JAIWT9GYH_m4,8/7/2013,12:10:19,m3_turk_r5,1,1,4,4,669,1083,108,67
A17F1JAIWT9GYH_m4,8/7/2013,12:10:22,m3_turk_r5,1,1,4,4,614,1038,112,68
A17F1JAIWT9GYH_m4,8/7/2013,12:10:25,m3_turk_r5,1,1,4,4,518,762,116,69
A17F1JAIWT9GYH_m4,8/7/2013,12:10:28,m3_turk_r5,1,1,3,3,585,1100,119,70
A17F1JAIWT9GYH_m4,8/7/2013,12:10:31,m3_turk_r5,1,1,4,2,506,600,121,71
A17F1JAIWT9GYH_m4,8/7/2013,12:10:33,m3_turk_r5,1,1,4,4,603,553,125,72
A17F1JAIWT9GYH_m4,8/7/2013,12:10:37,m3_turk_r5,1,1,4,4,1026,932,129,73
A17F1JAIWT9GYH_m4,8/7/2013,12:10:39,m3_turk_r5,1,1,4,3,513,575,132,74
A17F1JAIWT9GYH_m4,8/7/2013,12:10:42,m3_turk_r5,1,1,4,2,732,506,134,75
A17F1JAIWT9GYH_m4,8/7/2013,12:10:45,m3_turk_r5,1,1,3,2,491,636,136,76
A17F1JAIWT9GYH_m4,8/7/2013,12:10:48,m3_turk_r5,1,1,4,5,574,607,141,77
A17F1JAIWT9GYH_m4,8/7/2013,12:10:50,m3_turk_r5,1,1,4,5,552,706,146,78
A17F1JAIWT9GYH_m4,8/7/2013,12:10:53,m3_turk_r5,1,1,3,2,526,560,148,79
A17F1JAIWT9GYH_m4,8/7/2013,12:10:56,m3_turk_r5,1,1,4,5,568,492,153,80
A17F1JAIWT9GYH_m4,8/7/2013,12:10:58,m3_turk_r5,1,1,4,4,618,500,157,81
A17F1JAIWT9GYH_m4,8/7/2013,12:11:01,m3_turk_r5,1,1,4,3,680,552,160,82
A17F1JAIWT9GYH_m4,8/7/2013,12:11:04,m3_turk_r5,1,1,3,-2,519,554,158,83
A17F1JAIWT9GYH_m4,8/7/2013,12:11:07,m3_turk_r5,1,1,4,4,469,1078,162,84
A17F1JAIWT9GYH_m4,8/7/2013,12:11:10,m3_turk_r5,1,1,4,4,556,746,166,85
A17F1JAIWT9GYH_m4,8/7/2013,12:11:13,m3_turk_r5,1,1,4,4,748,1070,170,86
A17F1JAIWT9GYH_m4,8/7/2013,12:11:16,m3_turk_r5,1,1,4,5,568,817,175,87
A17F1JAIWT9GYH_m4,8/7/2013,12:11:19,m3_turk_r5,1,1,4,2,571,924,177,88
A17F1JAIWT9GYH_m4,8/7/2013,12:11:22,m3_turk_r5,1,1,4,1,577,584,178,89
A17F1JAIWT9GYH_m4,8/7/2013,12:11:24,m3_turk_r5,0,0,1,-3,453,739,175,90
A17F1JAIWT9GYH_m4,8/7/2013,12:11:28,m3_turk_r5,0,0,2,0,755,1154,175,91
A17F1JAIWT9GYH_m4,8/7/2013,12:11:30,m3_turk_r5,1,1,4,-1,476,676,174,92
A17F1JAIWT9GYH_m4,8/7/2013,12:11:34,m3_turk_r5,0,0,2,3,602,914,177,93
A17F1JAIWT9GYH_m4,8/7/2013,12:11:36,m3_turk_r5,0,0,2,3,478,506,180,94
A17F1JAIWT9GYH_m4,8/7/2013,12:11:39,m3_turk_r5,0,0,2,2,535,577,182,95
A17F1JAIWT9GYH_m4,8/7/2013,12:11:42,m3_turk_r5,0,0,2,0,595,1062,182,96
A17F1JAIWT9GYH_m4,8/7/2013,12:11:45,m3_turk_r5,0,0,1,-2,522,824,180,97
A17F1JAIWT9GYH_m4,8/7/2013,12:11:48,m3_turk_r5,1,1,4,-5,648,631,175,98
A17F1JAIWT9GYH_m4,8/7/2013,12:11:51,m3_turk_r5,1,1,3,3,800,930,178,99
A17F1JAIWT9GYH_m4,8/7/2013,12:11:54,m3_turk_r5,1,1,3,4,769,821,182,100
A17F1JAIWT9GYH_m4,8/7/2013,12:11:57,m3_turk_r5,1,1,3,5,663,879,187,101
